18194,17642,9773,7841,1,0,"2010/2011"
18195,17642,9768,9809,3,3,"2010/2011"
18196,17642,7844,10214,0,0,"2010/2011"
18197,17642,10212,10264,1,2,"2010/2011"
18198,17642,9771,2033,0,2,"2010/2011"
18199,17642,10238,9772,0,2,"2010/2011"
18200,17642,10215,10211,3,3,"2010/2011"
18201,17642,9765,6403,0,1,"2010/2011"
18202,17642,9772,7844,3,0,"2010/2011"
18203,17642,10264,9773,0,2,"2010/2011"
18204,17642,7841,9765,2,0,"2010/2011"
18205,17642,6403,10212,1,0,"2010/2011"
18206,17642,10211,10238,0,0,"2010/2011"
18207,17642,10214,9771,0,1,"2010/2011"
18208,17642,9809,10215,3,1,"2010/2011"
18209,17642,2033,9768,2,2,"2010/2011"
18210,17642,9773,10211,3,0,"2010/2011"
18211,17642,9768,10212,1,0,"2010/2011"
18212,17642,7844,7841,0,0,"2010/2011"
18213,17642,9771,6403,0,0,"2010/2011"
18214,17642,10238,10264,0,0,"2010/2011"
18215,17642,10214,9772,2,1,"2010/2011"
18216,17642,10215,2033,1,1,"2010/2011"
18217,17642,9765,9809,0,1,"2010/2011"
18218,17642,9773,10214,3,0,"2010/2011"
18219,17642,9768,9772,0,2,"2010/2011"
18220,17642,10212,10211,1,0,"2010/2011"
18221,17642,10264,6403,1,2,"2010/2011"
18222,17642,9771,7844,0,1,"2010/2011"
18223,17642,10238,9809,1,1,"2010/2011"
18224,17642,10215,7841,0,1,"2010/2011"
18225,17642,9765,2033,1,1,"2010/2011"
18226,17642,9772,10212,2,1,"2010/2011"
18227,17642,7844,10215,0,2,"2010/2011"
18228,17642,7841,9771,1,0,"2010/2011"
18229,17642,6403,10238,2,0,"2010/2011"
18230,17642,10211,9765,0,1,"2010/2011"
18231,17642,10214,9768,1,0,"2010/2011"
18232,17642,9809,10264,0,0,"2010/2011"
18233,17642,2033,9773,0,3,"2010/2011"
18234,17642,9773,7844,2,0,"2010/2011"
18235,17642,9768,10211,1,0,"2010/2011"
18236,17642,10212,7841,0,1,"2010/2011"
18237,17642,10264,9772,2,1,"2010/2011"
18238,17642,10238,2033,0,0,"2010/2011"
18239,17642,6403,9809,0,0,"2010/2011"
18240,17642,10215,9771,0,0,"2010/2011"
18241,17642,9765,10214,1,1,"2010/2011"
18242,17642,9772,9765,1,1,"2010/2011"
18243,17642,7844,10238,1,1,"2010/2011"
18244,17642,7841,9768,0,0,"2010/2011"
18245,17642,9771,9773,0,2,"2010/2011"
18246,17642,10211,6403,3,1,"2010/2011"
18247,17642,10214,10215,1,1,"2010/2011"
18248,17642,9809,10212,0,3,"2010/2011"
18249,17642,2033,10264,0,2,"2010/2011"
18250,17642,9773,10215,3,1,"2010/2011"
18251,17642,9768,9771,0,0,"2010/2011"
18252,17642,10212,2033,4,0,"2010/2011"
18253,17642,10264,7841,1,0,"2010/2011"
18254,17642,10238,10214,2,1,"2010/2011"
18255,17642,6403,9772,1,5,"2010/2011"
18256,17642,9809,10211,2,2,"2010/2011"
18257,17642,9765,7844,2,1,"2010/2011"
18258,17642,9772,9773,1,2,"2010/2011"
18259,17642,7844,9768,1,1,"2010/2011"
18260,17642,7841,10238,2,0,"2010/2011"
18261,17642,9771,10212,1,3,"2010/2011"
18262,17642,10211,10264,1,2,"2010/2011"
18263,17642,10214,6403,1,0,"2010/2011"
18264,17642,10215,9765,1,0,"2010/2011"
18265,17642,2033,9809,1,3,"2010/2011"
18266,17642,9768,10215,2,0,"2010/2011"
18267,17642,10212,10214,1,1,"2010/2011"
18268,17642,10264,7844,3,1,"2010/2011"
18269,17642,10238,9771,4,1,"2010/2011"
18270,17642,6403,7841,1,6,"2010/2011"
18271,17642,10211,2033,1,0,"2010/2011"
18272,17642,9809,9772,2,1,"2010/2011"
18273,17642,9765,9773,2,3,"2010/2011"
18274,17642,9773,9768,3,2,"2010/2011"
18275,17642,9772,10211,2,1,"2010/2011"
18276,17642,7844,10212,2,0,"2010/2011"
18277,17642,7841,9809,1,0,"2010/2011"
18278,17642,9771,9765,0,1,"2010/2011"
18279,17642,10214,10264,1,1,"2010/2011"
18280,17642,10215,10238,1,1,"2010/2011"
18281,17642,2033,6403,0,0,"2010/2011"
18282,17642,9768,9765,2,1,"2010/2011"
18283,17642,10212,10215,1,0,"2010/2011"
18284,17642,10264,9771,0,0,"2010/2011"
18285,17642,10238,9773,0,4,"2010/2011"
18286,17642,6403,7844,2,1,"2010/2011"
18287,17642,10211,7841,1,1,"2010/2011"
18288,17642,9809,10214,1,2,"2010/2011"
18289,17642,2033,9772,1,1,"2010/2011"
18290,17642,9773,6403,3,3,"2010/2011"
18291,17642,9768,10238,0,1,"2010/2011"
18292,17642,7844,10211,1,0,"2010/2011"
18293,17642,7841,9772,1,2,"2010/2011"
18294,17642,9771,9809,1,0,"2010/2011"
18295,17642,10214,2033,0,1,"2010/2011"
18296,17642,10215,10264,0,0,"2010/2011"
18297,17642,9765,10212,1,0,"2010/2011"
18298,17642,9772,10238,3,0,"2010/2011"
18299,17642,10264,10212,1,0,"2010/2011"
18300,17642,7841,9773,0,2,"2010/2011"
18301,17642,6403,9765,2,2,"2010/2011"
18302,17642,10211,10215,2,1,"2010/2011"
18303,17642,10214,7844,1,3,"2010/2011"
18304,17642,9809,9768,1,3,"2010/2011"
18305,17642,2033,9771,1,0,"2010/2011"
18306,17642,9772,9771,3,3,"2010/2011"
18307,17642,10212,9773,0,2,"2010/2011"
18308,17642,10264,9768,0,1,"2010/2011"
18309,17642,10238,9765,3,1,"2010/2011"
18310,17642,6403,10215,5,1,"2010/2011"
18311,17642,10211,10214,0,2,"2010/2011"
18312,17642,9809,7844,0,3,"2010/2011"
18313,17642,2033,7841,2,2,"2010/2011"
18314,17642,9773,10264,3,2,"2010/2011"
18315,17642,9768,2033,0,0,"2010/2011"
18316,17642,7844,9772,2,1,"2010/2011"
18317,17642,10212,6403,1,1,"2010/2011"
18318,17642,9771,10214,2,1,"2010/2011"
18319,17642,10238,10211,0,0,"2010/2011"
18320,17642,10215,9809,3,0,"2010/2011"
18321,17642,9765,7841,3,1,"2010/2011"
18322,17642,9772,9768,2,0,"2010/2011"
18323,17642,7844,9771,1,0,"2010/2011"
18324,17642,7841,10215,2,2,"2010/2011"
18325,17642,6403,10264,2,2,"2010/2011"
18326,17642,10211,10212,1,1,"2010/2011"
18327,17642,10214,9773,0,2,"2010/2011"
18328,17642,9809,10238,0,0,"2010/2011"
18329,17642,2033,9765,2,0,"2010/2011"
18330,17642,9773,2033,2,0,"2010/2011"
18331,17642,9768,10214,1,1,"2010/2011"
18332,17642,10212,9772,0,1,"2010/2011"
18333,17642,10264,9809,3,1,"2010/2011"
18334,17642,9771,7841,1,0,"2010/2011"
18335,17642,10238,6403,1,0,"2010/2011"
18336,17642,10215,7844,3,1,"2010/2011"
18337,17642,9765,10211,1,0,"2010/2011"
18338,17642,9772,10264,1,0,"2010/2011"
18339,17642,7844,9773,1,1,"2010/2011"
18340,17642,7841,10212,0,0,"2010/2011"
18341,17642,9771,10215,2,1,"2010/2011"
18342,17642,10211,9768,1,1,"2010/2011"
18343,17642,10214,9765,3,1,"2010/2011"
18344,17642,9809,6403,1,2,"2010/2011"
18345,17642,2033,10238,3,1,"2010/2011"
18346,17642,9773,9771,5,1,"2010/2011"
18347,17642,9768,7841,1,0,"2010/2011"
18348,17642,10212,9809,1,0,"2010/2011"
18349,17642,10264,2033,3,1,"2010/2011"
18350,17642,10238,7844,2,1,"2010/2011"
18351,17642,6403,10211,1,1,"2010/2011"
18352,17642,10215,10214,2,1,"2010/2011"
18353,17642,9765,9772,0,1,"2010/2011"
18354,17642,9772,6403,2,0,"2010/2011"
18355,17642,7844,9765,2,0,"2010/2011"
18356,17642,7841,10264,2,0,"2010/2011"
18357,17642,9771,9768,1,2,"2010/2011"
18358,17642,10211,9809,3,1,"2010/2011"
18359,17642,10214,10238,1,0,"2010/2011"
18360,17642,10215,9773,0,1,"2010/2011"
18361,17642,2033,10212,1,1,"2010/2011"
18362,17642,4064,10214,0,0,"2011/2012"
18363,17642,10212,10211,0,0,"2011/2012"
18364,17642,9768,2033,1,1,"2011/2012"
18365,17642,7841,10264,0,0,"2011/2012"
18366,17642,10238,6403,2,1,"2011/2012"
18367,17642,9771,10215,1,2,"2011/2012"
18368,17642,9764,9772,2,2,"2011/2012"
18369,17642,7844,9773,0,1,"2011/2012"
18370,17642,10211,4064,2,1,"2011/2012"
18371,17642,10212,10215,3,2,"2011/2012"
18372,17642,2033,9773,0,0,"2011/2012"
18373,17642,6403,7844,1,5,"2011/2012"
18374,17642,7841,10214,2,1,"2011/2012"
18375,17642,10264,9772,1,1,"2011/2012"
18376,17642,9768,9771,3,1,"2011/2012"
18377,17642,10238,9764,0,0,"2011/2012"
18378,17642,10215,10211,0,1,"2011/2012"
18379,17642,9772,9768,1,0,"2011/2012"
18380,17642,9773,10264,3,2,"2011/2012"
18381,17642,4064,7841,2,0,"2011/2012"
18382,17642,9764,9771,2,1,"2011/2012"
18383,17642,7844,10238,3,0,"2011/2012"
18384,17642,10214,10212,2,2,"2011/2012"
18385,17642,6403,2033,1,1,"2011/2012"
18386,17642,10211,9773,1,2,"2011/2012"
18387,17642,10212,9772,0,1,"2011/2012"
18388,17642,2033,10215,0,2,"2011/2012"
18389,17642,7841,9764,2,0,"2011/2012"
18390,17642,10264,6403,5,2,"2011/2012"
18391,17642,9768,10214,1,0,"2011/2012"
18392,17642,9771,7844,1,0,"2011/2012"
18393,17642,10238,4064,1,1,"2011/2012"
18394,17642,10215,9768,1,1,"2011/2012"
18395,17642,9772,7841,5,1,"2011/2012"
18396,17642,9773,10212,2,0,"2011/2012"
18397,17642,4064,9771,2,1,"2011/2012"
18398,17642,7844,9764,1,1,"2011/2012"
18399,17642,10214,10238,1,1,"2011/2012"
18400,17642,2033,10264,3,4,"2011/2012"
18401,17642,6403,10211,0,3,"2011/2012"
18402,17642,10211,10264,1,2,"2011/2012"
18403,17642,9764,10214,0,3,"2011/2012"
18404,17642,7844,4064,1,0,"2011/2012"
18405,17642,10212,2033,2,1,"2011/2012"
18406,17642,7841,6403,1,0,"2011/2012"
18407,17642,9768,9773,0,0,"2011/2012"
18408,17642,9771,9772,0,4,"2011/2012"
18409,17642,10238,10215,1,1,"2011/2012"
18410,17642,10215,7844,0,2,"2011/2012"
18411,17642,9772,10238,4,1,"2011/2012"
18412,17642,9773,7841,2,0,"2011/2012"
18413,17642,4064,9764,0,0,"2011/2012"
18414,17642,10214,9771,2,2,"2011/2012"
18415,17642,2033,10211,2,1,"2011/2012"
18416,17642,6403,10212,1,1,"2011/2012"
18417,17642,10264,9768,2,1,"2011/2012"
18418,17642,10215,9771,0,0,"2011/2012"
18419,17642,10211,10212,1,2,"2011/2012"
18420,17642,9772,9764,3,1,"2011/2012"
18421,17642,9773,7844,3,1,"2011/2012"
18422,17642,10214,4064,2,0,"2011/2012"
18423,17642,2033,9768,0,0,"2011/2012"
18424,17642,6403,10238,2,1,"2011/2012"
18425,17642,10264,7841,2,1,"2011/2012"
18426,17642,4064,9772,1,2,"2011/2012"
18427,17642,9764,9773,3,1,"2011/2012"
18428,17642,7844,10214,1,0,"2011/2012"
18429,17642,10212,10264,1,2,"2011/2012"
18430,17642,7841,10215,0,0,"2011/2012"
18431,17642,9768,10211,2,0,"2011/2012"
18432,17642,9771,6403,2,4,"2011/2012"
18433,17642,10238,2033,2,3,"2011/2012"
18434,17642,10215,9764,0,2,"2011/2012"
18435,17642,10211,7844,0,1,"2011/2012"
18436,17642,9772,10214,4,1,"2011/2012"
18437,17642,9773,9771,4,0,"2011/2012"
18438,17642,10212,9768,2,0,"2011/2012"
18439,17642,2033,7841,0,2,"2011/2012"
18440,17642,6403,4064,3,1,"2011/2012"
18441,17642,10264,10238,3,0,"2011/2012"
18442,17642,4064,2033,1,1,"2011/2012"
18443,17642,9764,10264,0,3,"2011/2012"
18444,17642,7844,9772,1,0,"2011/2012"
18445,17642,10214,10215,4,1,"2011/2012"
18446,17642,7841,10212,1,3,"2011/2012"
18447,17642,9768,6403,1,0,"2011/2012"
18448,17642,9771,10211,0,0,"2011/2012"
18449,17642,10238,9773,1,3,"2011/2012"
18450,17642,10215,7841,1,0,"2011/2012"
18451,17642,10211,9768,0,0,"2011/2012"
18452,17642,9772,4064,3,1,"2011/2012"
18453,17642,9773,9764,3,1,"2011/2012"
18454,17642,10214,7844,1,4,"2011/2012"
18455,17642,2033,10238,2,2,"2011/2012"
18456,17642,6403,9771,2,1,"2011/2012"
18457,17642,10264,10212,2,0,"2011/2012"
18458,17642,10215,9772,0,0,"2011/2012"
18459,17642,10211,10238,2,3,"2011/2012"
18460,17642,9773,4064,2,0,"2011/2012"
18461,17642,10212,9771,1,0,"2011/2012"
18462,17642,2033,9764,0,0,"2011/2012"
18463,17642,6403,10214,0,2,"2011/2012"
18464,17642,10264,7844,4,0,"2011/2012"
18465,17642,9768,7841,1,0,"2011/2012"
18466,17642,9772,9773,2,3,"2011/2012"
18467,17642,4064,10215,1,1,"2011/2012"
18468,17642,9764,6403,1,2,"2011/2012"
18469,17642,7844,10212,1,0,"2011/2012"
18470,17642,10214,10264,1,3,"2011/2012"
18471,17642,7841,10211,4,0,"2011/2012"
18472,17642,9771,2033,1,3,"2011/2012"
18473,17642,10238,9768,1,0,"2011/2012"
18474,17642,10211,9764,1,0,"2011/2012"
18475,17642,9773,10215,1,1,"2011/2012"
18476,17642,10212,4064,2,1,"2011/2012"
18477,17642,2033,10214,4,4,"2011/2012"
18478,17642,6403,9772,1,2,"2011/2012"
18479,17642,7841,10238,3,0,"2011/2012"
18480,17642,10264,9771,2,1,"2011/2012"
18481,17642,9768,7844,5,0,"2011/2012"
18482,17642,10215,6403,0,1,"2011/2012"
18483,17642,9772,10211,3,1,"2011/2012"
18484,17642,4064,10264,1,4,"2011/2012"
18485,17642,9764,9768,2,0,"2011/2012"
18486,17642,7844,2033,2,2,"2011/2012"
18487,17642,10214,9773,0,2,"2011/2012"
18488,17642,9771,7841,1,0,"2011/2012"
18489,17642,10238,10212,1,1,"2011/2012"
18490,17642,10211,10214,0,3,"2011/2012"
18491,17642,10212,9764,3,2,"2011/2012"
18492,17642,2033,9772,0,0,"2011/2012"
18493,17642,6403,9773,1,1,"2011/2012"
18494,17642,7841,7844,0,1,"2011/2012"
18495,17642,10264,10215,2,1,"2011/2012"
18496,17642,9768,4064,1,0,"2011/2012"
18497,17642,10238,9771,1,0,"2011/2012"
18498,17642,10215,10212,0,1,"2011/2012"
18499,17642,9772,10264,2,1,"2011/2012"
18500,17642,9773,2033,2,0,"2011/2012"
18501,17642,4064,10211,1,3,"2011/2012"
18502,17642,9764,10238,0,1,"2011/2012"
18503,17642,7844,6403,3,1,"2011/2012"
18504,17642,10214,7841,2,1,"2011/2012"
18505,17642,9771,9768,0,1,"2011/2012"
18506,17642,10211,10215,2,1,"2011/2012"
18507,17642,10212,10214,2,4,"2011/2012"
18508,17642,2033,6403,1,2,"2011/2012"
18509,17642,7841,4064,2,2,"2011/2012"
18510,17642,10264,9773,0,1,"2011/2012"
18511,17642,9768,9772,1,0,"2011/2012"
18512,17642,9771,9764,0,0,"2011/2012"
18513,17642,10238,7844,1,0,"2011/2012"
18514,17642,10215,2033,0,1,"2011/2012"
18515,17642,9772,10212,4,1,"2011/2012"
18516,17642,9773,10211,3,0,"2011/2012"
18517,17642,4064,10238,1,0,"2011/2012"
18518,17642,9764,7841,0,0,"2011/2012"
18519,17642,7844,9771,3,2,"2011/2012"
18520,17642,10214,9768,2,3,"2011/2012"
18521,17642,6403,10264,1,1,"2011/2012"
18522,17642,10211,6403,2,0,"2011/2012"
18523,17642,9764,7844,3,1,"2011/2012"
18524,17642,10212,9773,0,2,"2011/2012"
18525,17642,7841,9772,2,2,"2011/2012"
18526,17642,10264,2033,1,2,"2011/2012"
18527,17642,9768,10215,2,1,"2011/2012"
18528,17642,9771,4064,0,4,"2011/2012"
18529,17642,10238,10214,0,3,"2011/2012"
18530,17642,10215,10238,1,0,"2011/2012"
18531,17642,9772,9771,1,0,"2011/2012"
18532,17642,9773,9768,2,0,"2011/2012"
18533,17642,4064,7844,1,3,"2011/2012"
18534,17642,10214,9764,3,1,"2011/2012"
18535,17642,2033,10212,0,0,"2011/2012"
18536,17642,6403,7841,2,2,"2011/2012"
18537,17642,10264,10211,1,0,"2011/2012"
18538,17642,4064,6403,0,0,"2011/2012"
18539,17642,9764,10215,2,0,"2011/2012"
18540,17642,7844,10211,0,3,"2011/2012"
18541,17642,10214,9772,0,2,"2011/2012"
18542,17642,7841,2033,0,1,"2011/2012"
18543,17642,9768,10212,2,3,"2011/2012"
18544,17642,9771,9773,2,5,"2011/2012"
18545,17642,10238,10264,0,1,"2011/2012"
18546,17642,10211,2033,1,2,"2011/2012"
18547,17642,9764,4064,3,1,"2011/2012"
18548,17642,7844,10215,1,2,"2011/2012"
18549,17642,10212,6403,1,1,"2011/2012"
18550,17642,7841,9773,2,5,"2011/2012"
18551,17642,9768,10264,3,2,"2011/2012"
18552,17642,9771,10214,2,3,"2011/2012"
18553,17642,10238,9772,1,3,"2011/2012"
18554,17642,10215,10214,4,0,"2011/2012"
18555,17642,10211,9771,0,1,"2011/2012"
18556,17642,9772,7844,2,1,"2011/2012"
18557,17642,9773,10238,3,0,"2011/2012"
18558,17642,10212,7841,2,1,"2011/2012"
18559,17642,2033,4064,1,2,"2011/2012"
18560,17642,6403,9768,2,3,"2011/2012"
18561,17642,10264,9764,3,1,"2011/2012"
18562,17642,9772,10215,4,1,"2011/2012"
18563,17642,4064,9773,0,0,"2011/2012"
18564,17642,9764,2033,1,1,"2011/2012"
18565,17642,7844,10264,1,1,"2011/2012"
18566,17642,10214,6403,1,0,"2011/2012"
18567,17642,7841,9768,2,3,"2011/2012"
18568,17642,9771,10212,1,3,"2011/2012"
18569,17642,10238,10211,1,0,"2011/2012"
18570,17642,10215,4064,4,0,"2011/2012"
18571,17642,10211,7841,0,0,"2011/2012"
18572,17642,9773,9772,2,2,"2011/2012"
18573,17642,10212,7844,2,1,"2011/2012"
18574,17642,2033,9771,2,1,"2011/2012"
18575,17642,6403,9764,1,2,"2011/2012"
18576,17642,10264,10214,2,0,"2011/2012"
18577,17642,9768,10238,3,0,"2011/2012"
18578,17642,10215,9773,0,3,"2011/2012"
18579,17642,9772,6403,4,1,"2011/2012"
18580,17642,4064,10212,2,2,"2011/2012"
18581,17642,9764,10211,0,0,"2011/2012"
18582,17642,7844,9768,0,1,"2011/2012"
18583,17642,10214,2033,1,0,"2011/2012"
18584,17642,9771,10264,1,0,"2011/2012"
18585,17642,10238,7841,2,1,"2011/2012"
18586,17642,10211,9772,0,1,"2011/2012"
18587,17642,9773,10214,5,0,"2011/2012"
18588,17642,10212,10238,1,0,"2011/2012"
18589,17642,2033,7844,1,0,"2011/2012"
18590,17642,6403,10215,2,0,"2011/2012"
18591,17642,7841,9771,2,0,"2011/2012"
18592,17642,10264,4064,3,0,"2011/2012"
18593,17642,9768,9764,6,1,"2011/2012"
18594,17642,10215,10264,0,0,"2011/2012"
18595,17642,9772,2033,2,1,"2011/2012"
18596,17642,9773,6403,3,0,"2011/2012"
18597,17642,4064,9768,0,2,"2011/2012"
18598,17642,9764,10212,0,0,"2011/2012"
18599,17642,7844,7841,2,1,"2011/2012"
18600,17642,10214,10211,2,1,"2011/2012"
18601,17642,9771,10238,2,0,"2011/2012"
18602,17642,7841,10212,0,1,"2012/2013"
18603,17642,10214,10238,2,2,"2012/2013"
18604,17642,9772,10264,2,2,"2012/2013"
18605,17642,6403,8348,1,1,"2012/2013"
18606,17642,10211,10215,3,3,"2012/2013"
18607,17642,2033,7842,2,1,"2012/2013"
18608,17642,7844,9768,0,0,"2012/2013"
18609,17642,9764,9773,0,0,"2012/2013"
18610,17642,10238,7841,3,5,"2012/2013"
18611,17642,10214,7842,1,0,"2012/2013"
18612,17642,9772,2033,2,0,"2012/2013"
18613,17642,10211,7844,2,2,"2012/2013"
18614,17642,6403,10212,2,2,"2012/2013"
18615,17642,10215,9764,2,2,"2012/2013"
18616,17642,10264,9773,0,2,"2012/2013"
18617,17642,8348,9768,2,2,"2012/2013"
18618,17642,7841,6403,0,0,"2012/2013"
18619,17642,10212,10214,2,0,"2012/2013"
18620,17642,9768,9772,1,3,"2012/2013"
18621,17642,7842,10238,3,0,"2012/2013"
18622,17642,9773,8348,1,0,"2012/2013"
18623,17642,10215,10264,1,4,"2012/2013"
18624,17642,7844,2033,2,0,"2012/2013"
18625,17642,9764,10211,1,2,"2012/2013"
18626,17642,10238,9773,0,3,"2012/2013"
18627,17642,10214,9768,1,1,"2012/2013"
18628,17642,9772,10212,4,1,"2012/2013"
18629,17642,6403,7844,2,1,"2012/2013"
18630,17642,10211,7841,3,1,"2012/2013"
18631,17642,2033,9764,2,2,"2012/2013"
18632,17642,10264,7842,3,0,"2012/2013"
18633,17642,8348,10215,2,2,"2012/2013"
18634,17642,7841,2033,0,1,"2012/2013"
18635,17642,10212,10211,1,1,"2012/2013"
18636,17642,9768,6403,0,1,"2012/2013"
18637,17642,7842,9772,1,3,"2012/2013"
18638,17642,9773,10214,1,0,"2012/2013"
18639,17642,10215,10238,4,2,"2012/2013"
18640,17642,10264,8348,1,0,"2012/2013"
18641,17642,9764,7844,0,0,"2012/2013"
18642,17642,10238,8348,5,0,"2012/2013"
18643,17642,10214,10264,3,2,"2012/2013"
18644,17642,9772,9773,2,2,"2012/2013"
18645,17642,6403,10215,1,0,"2012/2013"
18646,17642,10211,7842,0,1,"2012/2013"
18647,17642,2033,9768,0,2,"2012/2013"
18648,17642,7844,10212,1,1,"2012/2013"
18649,17642,9764,7841,0,1,"2012/2013"
18650,17642,7841,7844,1,3,"2012/2013"
18651,17642,10212,2033,1,0,"2012/2013"
18652,17642,9768,10211,1,0,"2012/2013"
18653,17642,7842,9764,1,2,"2012/2013"
18654,17642,9773,6403,2,0,"2012/2013"
18655,17642,10215,10214,2,1,"2012/2013"
18656,17642,10264,10238,4,1,"2012/2013"
18657,17642,8348,9772,0,2,"2012/2013"
18658,17642,10212,7841,1,1,"2012/2013"
18659,17642,10238,10214,0,2,"2012/2013"
18660,17642,10264,9772,1,2,"2012/2013"
18661,17642,8348,6403,0,5,"2012/2013"
18662,17642,10215,10211,3,1,"2012/2013"
18663,17642,7842,2033,3,3,"2012/2013"
18664,17642,9768,7844,1,1,"2012/2013"
18665,17642,9773,9764,5,0,"2012/2013"
18666,17642,9772,10238,3,0,"2012/2013"
18667,17642,9764,10212,4,2,"2012/2013"
18668,17642,7841,9768,2,1,"2012/2013"
18669,17642,6403,7842,1,0,"2012/2013"
18670,17642,7844,9773,0,4,"2012/2013"
18671,17642,2033,10215,0,0,"2012/2013"
18672,17642,10211,10264,3,3,"2012/2013"
18673,17642,10214,8348,1,2,"2012/2013"
18674,17642,10214,9772,2,2,"2012/2013"
18675,17642,10215,7841,1,2,"2012/2013"
18676,17642,9768,10212,0,1,"2012/2013"
18677,17642,10264,6403,2,3,"2012/2013"
18678,17642,8348,10211,3,0,"2012/2013"
18679,17642,9773,2033,1,1,"2012/2013"
18680,17642,7842,7844,2,0,"2012/2013"
18681,17642,10238,9764,1,0,"2012/2013"
18682,17642,2033,10238,0,1,"2012/2013"
18683,17642,6403,10214,1,1,"2012/2013"
18684,17642,9764,9768,2,3,"2012/2013"
18685,17642,10212,7842,2,1,"2012/2013"
18686,17642,10211,9773,0,2,"2012/2013"
18687,17642,9772,10215,1,0,"2012/2013"
18688,17642,7841,10264,1,1,"2012/2013"
18689,17642,7844,8348,1,0,"2012/2013"
18690,17642,10238,9772,0,5,"2012/2013"
18691,17642,10212,9764,0,0,"2012/2013"
18692,17642,9768,7841,0,1,"2012/2013"
18693,17642,7842,6403,1,1,"2012/2013"
18694,17642,9773,7844,4,0,"2012/2013"
18695,17642,10215,2033,1,1,"2012/2013"
18696,17642,10264,10211,3,1,"2012/2013"
18697,17642,8348,10214,3,1,"2012/2013"
18698,17642,9773,7841,2,1,"2012/2013"
18699,17642,10215,10212,2,3,"2012/2013"
18700,17642,7842,9768,3,1,"2012/2013"
18701,17642,9772,6403,3,0,"2012/2013"
18702,17642,10238,10211,1,0,"2012/2013"
18703,17642,10214,2033,3,1,"2012/2013"
18704,17642,10264,7844,3,2,"2012/2013"
18705,17642,8348,9764,0,0,"2012/2013"
18706,17642,6403,10238,2,0,"2012/2013"
18707,17642,9764,10214,1,2,"2012/2013"
18708,17642,10211,9772,0,1,"2012/2013"
18709,17642,7841,7842,0,2,"2012/2013"
18710,17642,9768,9773,0,0,"2012/2013"
18711,17642,7844,10215,2,0,"2012/2013"
18712,17642,2033,10264,0,1,"2012/2013"
18713,17642,10212,8348,1,1,"2012/2013"
18714,17642,10214,7841,1,1,"2012/2013"
18715,17642,10264,10212,2,0,"2012/2013"
18716,17642,10215,9768,1,1,"2012/2013"
18717,17642,9773,7842,2,0,"2012/2013"
18718,17642,6403,10211,1,1,"2012/2013"
18719,17642,8348,2033,1,1,"2012/2013"
18720,17642,10238,7844,2,3,"2012/2013"
18721,17642,9772,9764,5,0,"2012/2013"
18722,17642,9768,10238,2,1,"2012/2013"
18723,17642,10211,10214,2,2,"2012/2013"
18724,17642,7844,9772,0,4,"2012/2013"
18725,17642,2033,6403,1,2,"2012/2013"
18726,17642,10212,9773,1,1,"2012/2013"
18727,17642,7842,10215,2,0,"2012/2013"
18728,17642,9764,10264,1,3,"2012/2013"
18729,17642,7841,8348,0,1,"2012/2013"
18730,17642,9772,7841,6,1,"2012/2013"
18731,17642,10238,10212,2,4,"2012/2013"
18732,17642,10264,9768,2,3,"2012/2013"
18733,17642,8348,7842,1,1,"2012/2013"
18734,17642,10215,9773,0,3,"2012/2013"
18735,17642,10211,2033,0,1,"2012/2013"
18736,17642,10214,7844,2,1,"2012/2013"
18737,17642,6403,9764,3,2,"2012/2013"
18738,17642,7841,10238,2,1,"2012/2013"
18739,17642,7842,10214,4,0,"2012/2013"
18740,17642,2033,9772,0,2,"2012/2013"
18741,17642,10212,6403,1,1,"2012/2013"
18742,17642,7844,10211,2,1,"2012/2013"
18743,17642,9764,10215,2,1,"2012/2013"
18744,17642,9773,10264,3,1,"2012/2013"
18745,17642,9768,8348,3,2,"2012/2013"
18746,17642,6403,7841,2,1,"2012/2013"
18747,17642,10214,10212,2,1,"2012/2013"
18748,17642,9772,9768,2,0,"2012/2013"
18749,17642,10238,7842,1,0,"2012/2013"
18750,17642,8348,9773,0,3,"2012/2013"
18751,17642,10264,10215,1,0,"2012/2013"
18752,17642,2033,7844,1,2,"2012/2013"
18753,17642,10211,9764,1,0,"2012/2013"
18754,17642,9773,10238,2,0,"2012/2013"
18755,17642,9768,10214,2,1,"2012/2013"
18756,17642,10212,9772,1,2,"2012/2013"
18757,17642,7844,6403,2,2,"2012/2013"
18758,17642,7841,10211,2,1,"2012/2013"
18759,17642,9764,2033,2,0,"2012/2013"
18760,17642,7842,10264,2,1,"2012/2013"
18761,17642,10215,8348,1,0,"2012/2013"
18762,17642,2033,7841,1,0,"2012/2013"
18763,17642,10211,10212,4,2,"2012/2013"
18764,17642,6403,9768,1,0,"2012/2013"
18765,17642,9772,7842,1,1,"2012/2013"
18766,17642,10214,9773,1,3,"2012/2013"
18767,17642,10238,10215,0,1,"2012/2013"
18768,17642,8348,10264,2,3,"2012/2013"
18769,17642,7844,9764,3,1,"2012/2013"
18770,17642,8348,10238,2,1,"2012/2013"
18771,17642,10264,10214,1,3,"2012/2013"
18772,17642,9773,9772,2,1,"2012/2013"
18773,17642,10215,6403,1,1,"2012/2013"
18774,17642,7842,10211,2,1,"2012/2013"
18775,17642,9768,2033,1,0,"2012/2013"
18776,17642,10212,7844,1,0,"2012/2013"
